Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
"N,N-Dimethylacetamide",1.11,0.123,CN(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f017300>,87.12199999999999,0.0944999999999998,0,1,20.310000000000002,0
"N,N-Dimethylaniline",-1.92,-2.542,CN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f017370>,121.18299999999995,1.7526,0,1,3.24,1
Naled,-2.28,-3.548,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x15f0173e0>,380.784,3.651200000000001,0,4,44.760000000000005,5
Napropamide,-3.57,-4.088,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f017450>,271.36,3.475500000000002,0,2,29.540000000000003,5
Napthacene,-8.6,-5.568,c1ccc2cc3cc4ccccc4cc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f0174c0>,228.29399999999998,5.146200000000003,0,0,0.0,0
Napthalene,-3.6,-3.468,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f017530>,128.17399999999995,2.839800000000001,0,0,0.0,0
Neburon,-4.77,-4.157,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0175a0>,275.179,4.257200000000004,1,1,32.34,4
Nerol,-2.46,-2.603,CC(C)=CCC/C(C)=C\CO,<rdkit.Chem.rdchem.Mol object at 0x15f017610>,154.253,2.6714000000000016,1,1,20.23,4
N-Ethylaniline,-1.7,-2.389,CCNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f017680>,121.18299999999995,2.1184,1,1,12.03,2
nevirapine,-3.19,-3.397,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,<rdkit.Chem.rdchem.Mol object at 0x15f0176f0>,266.30400000000003,2.6512200000000004,1,4,58.120000000000005,1
Niclosamide,-4.7,-5.032,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017760>,327.1230000000001,3.8595000000000006,2,4,92.47,3
nicotinamide,0.61,-0.964,NC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x15f0177d0>,122.12699999999997,0.18050000000000016,1,2,55.980000000000004,1
nifedipine,-4.76,-4.248,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,<rdkit.Chem.rdchem.Mol object at 0x15f017840>,346.33900000000017,2.1756,1,7,107.77,4
nifuroxime,-2.19,-1.843,ON=Cc1ccc(o1)N(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f0178b0>,156.09699999999998,0.9959,1,5,88.87,2
Nimetazepam,-3.796,-3.557,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017920>,295.29800000000006,2.4086000000000007,0,4,75.81,2
Niridazole,-3.22,-1.948,O=C1NCCN1c2ncc(s2)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017990>,214.20600000000002,0.5808999999999999,1,5,88.37,2
Nitramine,-3.561,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017a00>,322.243,2.9502000000000006,1,6,115.54000000000002,5
Nitrapyrin,-3.76,-3.833,Clc1cccc(n1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f017a70>,230.909,3.5617,0,1,12.89,0
Nitrazepam,-3.796,-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017ae0>,281.271,2.3842999999999996,1,4,84.6,2
Nitrobenzene,-1.8,-2.288,O=N(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f017b50>,123.11099999999996,1.5948,0,2,43.14,1
Nitroethane,-0.22,-0.462,CCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017bc0>,75.067,0.2829999999999999,0,2,43.14,1
Nitrofen,-5.46,-5.361,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x15f017c30>,284.09799999999996,4.693900000000003,0,3,52.37,3
nitrofurantoin,-3.38,-1.243,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x15f017ca0>,238.15899999999996,0.07349999999999995,1,6,118.04999999999998,3
nitroglycerin,-2.22,-2.029,O=N(=O)OCC(CON(=O)=O)ON(=O)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f017d10>,227.08499999999998,-1.0200999999999996,0,9,157.11,8
Nitromethane,0.26,-0.042,CN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f017d80>,61.040000000000006,-0.10710000000000008,0,2,43.14,0
N-Methylaniline ,-1.28,-2.097,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f017df0>,107.15599999999998,1.7283,1,1,12.03,1
Nonane,-5.88,-3.678,CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f017e60>,128.259,3.7569000000000026,0,0,0.0,6
norbormide,-3.931,-4.238,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,<rdkit.Chem.rdchem.Mol object at 0x15f017ed0>,511.5810000000002,4.289400000000002,2,5,92.18,5
Norea,-3.171,-2.47,CN(C)C(=O)NC1CC2CC1C3CCCC23,<rdkit.Chem.rdchem.Mol object at 0x15f017f40>,222.33199999999994,2.0822999999999996,1,1,32.34,1
norethindrone acetate,-4.8,-4.241,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,<rdkit.Chem.rdchem.Mol object at 0x15f018040>,340.4630000000001,4.0633000000000035,0,3,43.370000000000005,1
Norethisterone,-4.57,-2.669,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x15f0180b0>,314.42500000000007,2.607400000000001,2,3,57.53,0
norflurazon,-4.046,-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f018120>,303.67100000000005,2.9464000000000006,1,4,46.92,2
"O,P'-DDD",-6.51,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f018190>,320.04600000000005,5.929000000000003,0,0,0.0,3
o-Aminophenol,-0.72,-1.465,Nc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f018200>,109.12799999999999,0.9743999999999999,2,2,46.25,0
o-Chloroaniline,-1.52,-2.392,Nc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f018270>,127.574,1.9222,1,1,26.02,0
o-Chlorobromobenzene,-3.19,-3.84,Clc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x15f0182e0>,191.45499999999998,3.1025,0,0,0.0,0
o-Chloroiodobenzene,-3.54,-4.384,Clc1ccccc1I,<rdkit.Chem.rdchem.Mol object at 0x15f018350>,238.45499999999998,2.9446000000000003,0,0,0.0,0
o-Chloronitrobenzene,-2.55,-2.775,Clc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0183c0>,157.55599999999998,2.2481999999999998,0,2,43.14,1
Octane,-5.24,-3.324,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f018430>,114.232,3.3668000000000022,0,0,0.0,5
O-Ethyl carbamate,0.85,-0.218,CCOC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x15f0184a0>,89.09400000000001,0.10160000000000013,1,2,52.32,1
o-Fluorobromobenzene,-2.7,-3.467,Fc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x15f018510>,175.0,2.5882000000000005,0,0,0.0,0
o-Hydroxybenzamide,-1.82,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f018580>,137.13799999999998,0.49110000000000004,2,2,63.32000000000001,1
o-Methoxyphenol,-1.96,-1.941,COc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f0185f0>,124.13899999999997,1.4008,1,2,29.46,1
o-Nitroaniline,-1.96,-2.277,Nc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f018660>,138.126,1.177,1,3,69.16,1
o-Nitroanisole,-1.96,-2.346,COc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0186d0>,153.13699999999997,1.6033999999999997,0,3,52.37,2
o-Nitrophenol,-1.74,-2.318,Oc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f018740>,139.10999999999999,1.3004000000000002,1,3,63.37,1
o-Nitrotoluene,-2.33,-2.589,Cc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0187b0>,137.138,1.9032200000000001,0,2,43.14,1
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f018820>,346.3650000000001,1.7768000000000002,1,7,149.67999999999998,8
osthole,-4.314,-4.076,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f018890>,244.28999999999994,3.3103000000000025,0,3,39.44,3
o-Toluidine,-2.21,-1.922,Cc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x15f018900>,107.156,1.57722,1,1,26.02,0
Oxadiazon,-5.696,-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f018970>,345.22600000000017,4.217000000000003,0,5,57.26,3
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0189e0>,219.266,0.10709999999999997,1,5,70.99999999999999,1
Oxazepam,-3.952,-3.517,OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O ,<rdkit.Chem.rdchem.Mol object at 0x15f018a50>,286.718,2.4478999999999997,2,3,61.690000000000005,1
Oxycarboxin,-2.281,-2.169,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,<rdkit.Chem.rdchem.Mol object at 0x15f018ac0>,267.306,1.3016,1,4,72.47,2
o-Xylene ,-2.8,-3.004,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x15f018b30>,106.16799999999999,2.30344,0,0,0.0,0
oxyphenbutazone,-3.73,-3.739,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x15f018ba0>,324.38000000000005,3.493400000000002,1,3,60.85000000000001,5
"p,p'-Biphenyldiamine ",-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f018c10>,184.242,2.518,2,2,52.04,1
"P,P'-DDD",-7.2,-6.008,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f018c80>,320.04600000000005,5.929000000000003,0,0,0.0,3
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f018cf0>,318.0300000000001,6.187900000000003,0,0,0.0,2
p-Aminophenol,-0.8,-1.231,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f018d60>,109.12799999999999,0.9743999999999999,2,2,46.25,0
parabanic acid,-0.4,1.091,O=C1NC(=O)C(=O)N1 ,<rdkit.Chem.rdchem.Mol object at 0x15f018dd0>,114.05999999999999,-1.6476000000000002,2,3,75.27,0
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f018e40>,291.26500000000004,3.2711000000000023,0,6,70.83000000000001,7
p-benzidine,-2.7,-2.613,Nc1ccc(cc1)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x15f018eb0>,184.242,2.518,2,2,52.04,1
p-Bromoacetanilide,-3.083,-3.012,CC(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f018f20>,214.06199999999998,2.4074999999999998,1,1,29.1,1
p-Bromoiodobenzene,-4.56,-4.754,Brc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f018f90>,282.90599999999995,3.053700000000001,0,0,0.0,0
p-Chloroacetanilide,-2.843,-2.642,CC(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019000>,169.611,2.2984,1,1,29.1,1
p-Chloroaniline,-1.66,-2.392,Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019070>,127.574,1.9222,1,1,26.02,0
p-Chlorobromobenzene,-3.63,-3.928,Clc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0190e0>,191.45499999999998,3.102500000000001,0,0,0.0,0
p-Chloroiodobenzene,-4.03,-4.384,Clc1ccc(I)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019150>,238.45499999999998,2.944600000000001,0,0,0.0,0
p-Chloronitrobenzene,-2.92,-2.901,Clc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0191c0>,157.55599999999998,2.2482000000000006,0,2,43.14,1
p-Cresol,-0.73,-2.313,Cc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019230>,108.13999999999999,1.7006199999999998,1,1,20.23,0
Pebulate,-3.53,-3.131,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x15f0192a0>,203.35099999999997,3.3716000000000026,0,2,20.310000000000002,6
Pencycuron,-5.915,-5.126,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019310>,328.84299999999996,5.316700000000004,1,1,32.34,4
Pentachlorobenzene,-5.65,-5.168,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f019380>,250.339,4.9536,0,0,0.0,0
Pentachloroethane,-2.6,-3.382,ClC(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0193f0>,202.29500000000002,3.1603000000000003,0,0,0.0,0
Pentachlorophenol,-4.28,-4.835,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f019460>,266.33799999999997,4.6592,1,1,20.23,0
Pentamethylbenzene,-4.0,-3.993,Cc1cc(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x15f0194d0>,148.249,3.2287000000000017,0,0,0.0,0
Pentane,-3.18,-2.261,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f019540>,72.151,2.1965000000000003,0,0,0.0,2
Pentobarbital,-2.39,-2.312,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x15f0195b0>,226.27599999999995,1.1849999999999992,2,3,75.27000000000001,4
Pentyl acetate,-1.89,-1.833,CCCCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f019620>,130.18699999999998,1.7397,0,2,26.3,4
Pentyl propanoate,-2.25,-1.899,CCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f019690>,130.18699999999998,1.7397,0,2,26.3,4
Pentylbenzene,-4.64,-3.899,CCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f019700>,148.249,3.4193000000000024,0,0,0.0,4
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f019770>,140.26999999999998,3.7569000000000026,0,0,0.0,4
Perfluidone,-3.8,-4.945,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f0197e0>,379.38100000000003,3.0893200000000016,1,4,80.31,4
Permethrin,-6.291,-7.129,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x15f019850>,391.2940000000001,6.113300000000004,0,3,35.53,6
Perylene,-8.804,-6.007,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,<rdkit.Chem.rdchem.Mol object at 0x15f0198c0>,252.31599999999997,5.737200000000003,0,0,0.0,0
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f019930>,153.156,1.7840999999999998,1,1,29.1,1
Phenacetin,-2.35,-2.342,CCOc1ccc(NC(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f0199a0>,179.219,2.0437,1,2,38.33,3
Phenanthrene,-5.26,-4.518,c1ccc2c(c1)ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x15f019a10>,178.23399999999998,3.993000000000002,0,0,0.0,0
phenanthridine,-2.78,-3.713,c1ccc2c(c1)cnc3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f019a80>,179.22199999999998,3.388000000000001,0,1,12.89,0
Phenetole,-2.33,-2.66,CCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f019af0>,122.16699999999996,2.0853,0,1,9.23,2
Phenmedipham,-4.805,-4.229,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x15f019b60>,300.314,3.784220000000002,2,4,76.66,3
phenobarbital,-2.322,-2.272,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f019bd0>,232.239,0.7003999999999997,2,3,75.27000000000001,2
Phenol,0.0,-1.991,c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f019c40>,94.11299999999999,1.3922,1,1,20.23,0
phenolphthalein,-2.9,-4.59,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,<rdkit.Chem.rdchem.Mol object at 0x15f019cb0>,318.32800000000003,3.560100000000002,2,4,66.76,2
phenothrin,-5.24,-6.763,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f019d20>,350.4580000000001,5.760500000000005,0,3,35.53,6
phenylbutazone,-3.81,-4.076,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,<rdkit.Chem.rdchem.Mol object at 0x15f019d90>,308.38100000000003,3.7878000000000025,0,2,40.620000000000005,5
Phenylhydrazine,0.07,-1.866,NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f019e00>,108.14399999999998,0.9722000000000002,2,2,38.05,1
Phenylmethanol,-0.4,-1.699,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f019e70>,108.13999999999997,1.1789,1,1,20.23,1
Phenylthiourea,-1.77,-1.701,NC(=S)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f019ee0>,152.22199999999998,1.3421,2,1,38.05,1
Phenytoin,-4.097,-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f019f50>,252.27300000000002,1.7695999999999998,2,2,58.2,2
Phorate,-4.11,-3.747,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x15f019fc0>,260.38599999999997,3.727700000000003,0,5,18.46,8
Phosalone,-5.233,-5.024,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x15f01a030>,367.8160000000001,4.236100000000003,0,7,53.6,7
Phoxim,-4.862,-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a0a0>,298.304,3.2283800000000014,0,6,63.839999999999996,7
phthalamide,-2.932,-0.636,c1cC2C(=O)NC(=O)C2cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a110>,149.149,0.0011999999999999234,1,2,46.17,0
phthalimide,-2.61,-1.882,O=C1NC(=O)c2ccccc12 ,<rdkit.Chem.rdchem.Mol object at 0x15f01a180>,147.13299999999998,0.5702,1,2,46.17,0
Phthalonitrile,-2.38,-1.717,N#Cc1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x15f01a1f0>,128.13399999999996,1.4299600000000001,0,2,47.58,0
p-Hydroxyacetanilide,-1.03,-1.495,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a260>,151.165,1.3505999999999998,2,2,49.33,1
p-Hydroxybenzaldehyde ,-0.96,-2.003,Oc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a2d0>,122.12299999999998,1.2047,1,2,37.3,1
Picene,-7.87,-6.618,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,<rdkit.Chem.rdchem.Mol object at 0x15f01a340>,278.354,6.299400000000004,0,0,0.0,0
Piperine,-3.46,-3.659,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x15f01a3b0>,285.343,2.997200000000001,0,3,38.77,3
piperonal,-1.63,-2.033,O=Cc2ccc1OCOc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x15f01a420>,150.13299999999998,1.2278,0,3,35.53,1
Piperophos,-4.15,-4.637,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x15f01a490>,353.4900000000001,4.198300000000004,0,5,38.77,9
Pirimicarb,-1.95,-2.34,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01a500>,238.29099999999997,1.2198399999999998,0,5,58.56000000000001,2
piroxicam,-4.16,-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 ,<rdkit.Chem.rdchem.Mol object at 0x15f01a570>,331.353,1.5810000000000002,2,5,99.60000000000001,2
p-Methoxybenzaldehyde,-1.49,-2.252,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a5e0>,136.14999999999998,1.5076999999999998,0,2,26.3,2
p-Methylaniline ,-1.21,-1.954,Cc1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01a650>,107.156,1.5772199999999998,1,1,26.02,0
p-Nitroaniline,-2.37,-1.936,Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01a6c0>,138.126,1.177,1,3,69.16,1
p-Nitroanisole,-2.41,-2.522,COc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01a730>,153.13699999999997,1.6033999999999997,0,3,52.37,2
p-Nitrophenol,-0.74,-2.318,Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01a7a0>,139.10999999999999,1.3003999999999998,1,3,63.37,1
p-Nitrotoluene,-2.49,-2.64,Cc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01a810>,137.138,1.90322,0,2,43.14,1
p-Phenylphenol,-3.48,-3.701,Oc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f01a880>,170.211,3.0592000000000015,1,1,20.23,1
Prasterone,-4.12,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x15f01a8f0>,288.43100000000004,3.8792000000000026,1,2,37.3,0
Prednisolone,-3.18,-2.974,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f01a960>,360.4500000000002,1.5575999999999999,3,5,94.83,2
prednisolone acetate,-4.37,-3.507,CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f01a9d0>,402.48700000000014,2.1284,2,6,100.90000000000002,3
pregnenolone,-4.65,-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f01aa40>,316.48500000000007,4.515300000000004,1,2,37.3,1
Primidone,-2.64,-1.897,CCC1(C(=O)NCNC1=O)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f01aab0>,218.256,0.5378999999999994,2,2,58.2,2
probarbital,-2.21,-1.603,CCC1(C(C)C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f01ab20>,198.22199999999998,0.40479999999999994,2,3,75.27000000000001,2
Procymidone,-4.8,-3.464,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,<rdkit.Chem.rdchem.Mol object at 0x15f01ab90>,284.142,3.2829000000000024,0,2,37.38,1
Progesterone,-4.42,-4.17,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,<rdkit.Chem.rdchem.Mol object at 0x15f01ac00>,314.46900000000005,4.723500000000005,0,2,34.14,1
Prometon,-2.478,-3.448,COc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f01ac70>,225.296,1.5208,2,6,71.96000000000001,5
Prometryn,-4.1,-3.693,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f01ace0>,241.364,2.2340999999999998,2,6,62.730000000000004,5
propachlor,-2.48,-3.018,CC(C)N(C(=O)CCl)c1ccccc1 ,<rdkit.Chem.rdchem.Mol object at 0x15f01ad50>,211.69200000000004,2.666800000000001,0,1,20.310000000000002,3
Propane,-1.94,-1.553,CCC,<rdkit.Chem.rdchem.Mol object at 0x15f01adc0>,44.096999999999994,1.4163,0,0,0.0,0
Propanil,-3.0,-3.644,CCC(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f01ae30>,218.08299999999997,3.3419000000000016,1,1,29.1,2
Propazine,-4.43,-3.329,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x15f01aea0>,229.71500000000003,2.1655999999999995,2,5,62.730000000000004,4
Propetamphos,-3.408,-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01af10>,281.314,2.3388,1,5,56.790000000000006,7
Propiconazole,-3.493,-4.603,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01af80>,342.2260000000001,3.653400000000003,0,5,49.17,5
Propionaldehyde,0.58,-0.394,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x15f01aff0>,58.08,0.5952999999999999,0,1,17.07,1
Propionitrile,0.28,-0.269,CCC#N,<rdkit.Chem.rdchem.Mol object at 0x15f01b060>,55.07999999999999,0.91998,0,1,23.79,0
Propoxur,-2.05,-2.409,CNC(=O)Oc1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01b0d0>,209.24499999999998,2.192,1,3,47.56,3
